# vintage_date=2026-02-13
observation_date,PAYEMS_20260213
2025-12-01,158497
2026-01-01,158627

# vintage_date=2026-03-10
observation_date,PAYEMS_20260310
2025-12-01,158432
2026-01-01,158558
2026-02-01,158466

# vintage_date=2026-04-07
observation_date,PAYEMS_20260407
2025-12-01,158432
2026-01-01,158592
2026-02-01,158459
2026-03-01,158637

# vintage_date=2026-05-12
observation_date,PAYEMS_20260512
2025-12-01,158432
2026-01-01,158592
2026-02-01,158436
2026-03-01,158621
2026-04-01,158736

# vintage_date=2026-06-09
observation_date,PAYEMS_20260609
2025-12-01,158432
2026-01-01,158592
2026-02-01,158436
2026-03-01,158650
2026-04-01,158829
2026-05-01,159001

# vintage_date=2026-07-07
observation_date,PAYEMS_20260707
2025-12-01,158432
2026-01-01,158592
2026-02-01,158436
2026-03-01,158650
2026-04-01,158798
2026-05-01,158927
2026-06-01,158984

# vintage_date=2026-08-11
observation_date,PAYEMS_20260811
2025-12-01,158432
2026-01-01,158592
2026-02-01,158436
2026-03-01,158650
2026-04-01,158798
2026-05-01,158861
2026-06-01,158881
2026-07-01,158858

